Name,RollNumber,Branch,StartingYear,CurrentCourses,PreviousCourses
Aarav Sharma,2020CS1000,CSE,2020,OOPD:7.8;DSA:8.9;AI:9.1,ML:8.4;DBMS:7.7;CN:9.0
Meera Gupta,12123,ECE,2021,101:8.1;202:9.3;303:7.9,404:7.2;505:8.5;606:9.0
Vivaan Verma,2022CS1002,EEE,2022,101:9.2;DBMS:8.4;707:7.7,DSA:7.5;AI:8.9;OS:9.1
Ananya Singh,334455,IT,2023,AI:8.4;OS:7.9;ML:9.2,OOPD:7.7;202:8.3;DBMS:9.0
Rohan Mehta,2024CS1004,CSE,2024,DSA:9.1;707:8.0;ML:7.8,101:8.5;DBMS:9.2;AI:7.9
Isha Yadav,55667,ECE,2020,OS:8.5;AI:9.0;DBMS:8.1,OOPD:7.9;CN:8.3;DSA:8.7
Dev Bansal,2021CS1006,EEE,2021,OOPD:8.2;ML:7.7;CN:9.4,202:8.3;AI:8.9;DBMS:7.5
Kritika Sethi,77889,IT,2022,DBMS:8.8;DSA:9.2;CN:8.0,OOPD:7.5;303:8.4;OS:7.9
Arjun Chauhan,2023CS1008,CSE,2023,AI:9.3;OOPD:7.8;OS:8.5,404:8.4;ML:7.6;CN:9.1
Isha Rastogi,99001,ECE,2024,ML:9.1;DSA:7.8;DBMS:8.9,OOPD:7.3;AI:8.5;707:9.2
Rohan Sharma,2020CS1010,EEE,2020,CN:9.0;OOPD:8.4;DBMS:8.7,AI:8.3;DSA:7.9;OS:9.4
Tara Agarwal,223344,IT,2021,OOPD:8.9;AI:9.2;CN:8.3,202:8.2;ML:9.0;OS:7.7
Yash Goyal,2022CS1012,CSE,2022,101:9.3;AI:8.8;DSA:9.4,OOPD:8.1;505:9.1;DBMS:7.5
Ananya Verma,66778,ECE,2023,ML:9.1;CN:8.4;DBMS:9.0,303:8.8;CN:9.1;DSA:7.7
Aarav Mehta,2024CS1014,EEE,2024,101:7.5;DBMS:8.9;OS:9.0,DSA:9.1;AI:7.6;707:8.4
Meera Bansal,88990,IT,2020,OOPD:8.9;ML:7.8;DBMS:9.3,505:8.9;DSA:7.3;OS:8.2
Kabir Singh,2021CS1016,CSE,2021,CN:8.6;AI:7.9;DSA:9.2,OOPD:8.4;ML:7.8;404:8.3
Riya Gupta,334401,ECE,2022,OOPD:8.2;ML:9.0;DBMS:7.9,DSA:8.1;OS:8.7;606:9.4
Tara Mehta,2023CS1018,EEE,2023,DSA:9.0;OS:8.3;DBMS:8.5,OOPD:7.6;AI:9.2;CN:7.8
Aarav Yadav,445566,IT,2024,AI:9.1;CN:8.6;OOPD:7.4,202:7.0;DBMS:8.8;ML:9.3
Isha Chopra,2020CS1020,CSE,2020,OS:8.0;AI:9.2;ML:7.5,OOPD:8.5;DBMS:9.1;707:7.9
Arjun Sharma,556780,ECE,2021,AI:9.0;DBMS:8.7;CN:7.6,OOPD:7.2;DSA:8.8;OS:8.9
Nidhi Chauhan,2022CS1022,EEE,2022,DBMS:8.5;OS:9.1;AI:7.7,ML:7.4;303:9.0;OOPD:8.1
Kabir Rastogi,667890,IT,2023,ML:8.6;OOPD:7.4;OS:8.9,DSA:8.1;AI:9.4;DBMS:7.7
Dev Yadav,2024CS1024,CSE,2024,DSA:8.7;ML:7.8;OOPD:9.2,AI:8.5;OS:9.1;CN:7.9
Ananya Sharma,778900,ECE,2020,AI:9.3;DSA:8.2;OOPD:8.8,404:9.0;ML:7.7;OS:8.5
Rohan Goyal,2021CS1026,EEE,2021,CN:9.1;DSA:7.8;AI:8.4,OOPD:8.0;ML:8.6;505:9.2
Isha Singh,889901,IT,2022,OOPD:7.9;AI:8.6;DBMS:9.0,DSA:9.1;ML:8.3;CN:7.8
Tara Rastogi,2023CS1028,CSE,2023,OS:8.5;AI:9.3;ML:7.7,OOPD:8.0;DSA:8.9;DBMS:8.3
Kabir Verma,990012,ECE,2024,DBMS:8.2;ML:9.4;CN:8.7,OS:9.0;AI:8.6;DSA:7.5
Aarav Yadav,101234,EEE,2020,AI:8.3;OOPD:7.9;OS:9.1,707:9.4;ML:8.1;DBMS:7.6
Dev Agarwal,2021CS1031,IT,2021,DSA:8.9;OOPD:7.5;DBMS:9.3,AI:7.8;CN:8.2;ML:8.7
Isha Singh,112233,CSE,2022,101:9.1;DSA:7.5;DBMS:8.4,OOPD:6.9;AI:8.0;OS:8.8
Kabir Verma,2023CS1033,ECE,2023,ML:7.9;AI:7.1;OS:8.6,202:8.3;CN:9.2;DBMS:7.7
Ananya Rastogi,123456,EEE,2024,OOPD:8.9;DSA:9.4;CN:8.1,AI:7.6;ML:8.2;505:7.9
